Case_ID,Hosp_Name,Hosp_Address,City,State,Action,Date_of_Action
830,UF Health Shands Cancer Hospital,1515 SW Archer Road,Gainesville,FL,Closure Notice,05/24/2023
856,Cheyenne County Hospital,210 West 1st Street,St Francis,KS,Closure Notice,05/24/2023
1002,Rutland Regional Medical Center,160 Allen St,Rutland,VT,Warning Notice,05/24/2023
1035,Desert Parkway Behavioral Healthcare Hospital,3247 S Maryland Parkway,Las Vegas,NV,CAP Request,05/24/2023
1062,Saint Alphonsus Regional Medical Center - Boise,1055 North Curtis Road,Boise,ID,Met Requirements,05/24/2023
1072,Beaumont Hospital Royal Oak,3601 West  Thirteen Mile Rd,Royal Oak,MI,Closure Notice,05/24/2023
1101,St. Joseph Medical Center,2500 Bernville Rd,Reading,PA,Warning Notice,05/24/2023
1166,Sierra Vista Regional Medical Center,1010 Murray Street,San Luis Obispo,CA,Warning Notice,05/24/2023
1224,UPMC Children's Hospital of Pittsburgh,4401 Penn Avenue,Pittsburgh,PA,Warning Notice,05/24/2023
1227,Natchitoches Regional Medical Center,501 Keyser Ave,Natchitoches,LA,Closure Notice,05/24/2023
1250,UP Health System - Bell,901 Lakeshore Drive,Ishpeming,MI,Met Requirements,05/24/2023
1422,Children's Hospital Los Angeles,4650 Sunset Boulevard,Los Angeles,CA,Warning Notice,05/24/2023
1508,The Hospitals of Providence Horizon City Campus,13600 Horizon Boulevard,Horizon City,TX,Warning Notice,05/24/2023
1649,Mount Carmel New Albany,7333 Smith's Mill Road,New Albany,OH,Met Requirements,05/24/2023
1161,SSM Health Waupun Memorial Hospital,620 West Brown Street,Waupun,WI,Met Requirements,05/25/2023
1247,Salina Regional Health Center,400 South Santa Fe Avenue,Salina,KS,Met Requirements,05/25/2023
1258,Sevier Valley Hospital,1000 North Main Street,Richfield,UT,Met Requirements,05/25/2023
14,Sharp Grossmont Hospital,5555 Grossmont Center Drive,La Mesa,CA,Warning Notice,05/26/2023
85,Kansas Medical Center ,1124 West 21st Street,Andover,KS,Closure Notice,05/26/2023
134,Banner Thunderbird Medical Center,5555 W. Thunderbird Rd.,Glendale,AZ,Warning Notice,05/26/2023
154,Holy Cross Hospital,2701 W 68th Street,Chicago,IL,Closure Notice,05/26/2023
274,Banner - University Medical Center Phoenix,1111 East Mcdowell Road,Phoenix,AZ,Warning Notice,05/26/2023
286,Iowa Methodist Medical Center,1200 Pleasant Street,Des Moines,IA,Warning Notice,05/26/2023
503,Johns Hopkins All Children's Hospital,501 6th Avenue South ,Saint Petersburg,FL,Warning Notice,05/26/2023
683,Ochsner Medical Center - Baton Rouge,17000 Medical Center Dr,Baton Rouge,LA,Warning Notice,05/26/2023
684,Intermountain St. George Regional Hospital,1380 East Medical Center Drive,Saint George,UT,Met Requirements,05/26/2023
693,The University of Texas M. D. Anderson Cancer Center,"1515 Holcombe Boulevard, Box 43",Houston,TX,Warning Notice,05/26/2023
874,Mee Memorial Hospital,300 Canal Street,King City,CA,Closure Notice,05/26/2023
940,Witham Health Services,2605 N Lebanon St,Lebanon,IN,Closure Notice,05/26/2023
1070,St. Joseph Hospital,360 Broadway,Bangor,ME,Warning Notice,05/26/2023
1468,Highland Hills Medical Center,401 Getwell Drive,Senatobia,MS,CAP Request,05/26/2023
1476,Salem Township Hospital,1201 Ricker Drive,Salem,IL,Warning Notice,05/26/2023
1637,Maimonides Midwood Community Hospital,2525 Kings Highway,Brooklyn,NY,Warning Notice,05/26/2023
369,DHR Health,5501 South Mccoll,Edinburg,TX,Warning Notice,05/30/2023
465,Renown Children's Hospital,1155 Mill Street,Reno,NV,Closure Notice,05/30/2023
658,Chilton Medical Center,97 West Parkway,Pompton Plains,NJ,Met Requirements,05/30/2023
1164,SSM Health St. Mary's Hospital Janesville,3400 East Racine Street,Janesville,WI,Met Requirements,05/30/2023
1301,SSM Health St. Anthony Hospital - Midwest,2825 Parklawn Drive,Midwest City,OK,Met Requirements,05/30/2023
1303,SSM Health St. Mary's Hospital - Jefferson City,2505 Mission Dr,Jefferson City,MO,Met Requirements,05/30/2023
1341,Hospital Pavia Santurce,Calle Prof. Augusto Rodríguez #1462,San Juan,PR,Met Requirements,05/30/2023
1415,Atrium Health Floyd Cherokee Medical Center,400 Northwood Drive,Centre,AL,Warning Notice,05/30/2023
1634,St. Peter's Hospital,315 S Manning Blvd,Albany,NY,Met Requirements,05/30/2023
1650,Gottlieb Memorial Hospital,701 West North Ave,Melrose Park,IL,Met Requirements,05/30/2023
524,Haywood Regional Medical Center,262 Leroy George Drive,Clyde,NC,Met Requirements,05/31/2023
612,HCA Florida Aventura Hospital,20900 Biscayne Blvd,Aventura,FL,Warning Notice,05/31/2023
675,Southwest Health,1400 Eastside Road,Platteville,WI,CAP Request,05/31/2023
787,Memorial Hospital of Converse County,111 South 5th Street,Douglas,WY,CAP Request,05/31/2023
798,Elmhurst Hospital,155 East Brush Hill Road,Elmhurst,IL,Warning Notice,05/31/2023
867,East Carroll Parish Hospital,336 N Hood St,Lake Providence,LA,CAP Request,05/31/2023
919,St. Mary's Health,701 Lewiston St,Cottonwood,ID,Met Requirements,05/31/2023
1112,Opelousas General Main Campus,539 E. Prudhomme Street,Opelousas,LA,Warning Notice,05/31/2023
1151,Saint Agnes Medical Center,1303 East Herndon Avenue,Fresno,CA,Met Requirements,05/31/2023
1574,Memorial Hospital,1454 North County Road 2050,Carthage,IL,Warning Notice,05/31/2023
659,Ashland Health Center,625 S Kentucky Street,Ashland,KS,Closure Notice,06/01/2023
714,PAM Rehabilitation Hospital of Centennial Hills,6166 N Durango Drive,Las Vegas,NV,Warning Notice,06/01/2023
721,Wilmington Hospital,501 W 14th St,Wilmington,DE,Closure Notice,06/01/2023
743,Bronson Battle Creek Hospital,300 North Avenue,Battle Creek,MI,Met Requirements,06/01/2023
938,WinnMed,901 Montgomery Street,Decorah,IA,Closure Notice,06/01/2023
1237,Shelby Baptist Medical Center,"1000 First Street, North",Alabaster,AL,Warning Notice,06/01/2023
1400,St. Joseph Hospital Eureka,2700 Dolbeer Street,Eureka,CA,Warning Notice,06/01/2023
1584,MercyOne West Des Moines Medical Center,1755 59th Place,West Des Moines,IA,Met Requirements,06/01/2023
1606,Ascension Saint Thomas Highlands Hospital,401 Sewell Drive,Sparta,TN,Met Requirements,06/01/2023
1662,Mount Carmel Grove City,5300 North Meadows Drive,Grove City,OH,Met Requirements,06/01/2023
1640,Saint Alphonsus Medical Center - Ontario,351 SW 9th Street,Ontario,OR,Met Requirements,06/02/2023
216,Springhill Medical Center,2001 Doctors Dr,Springhill,LA,Warning Notice,06/05/2023
551,Banner Gateway Medical Center,1900 N. Higley Rd.,Gilbert,AZ,Warning Notice,06/05/2023
749,Morristown Medical Center,100 Madison Avenue,Morristown,NJ,Closure Notice,06/05/2023
1162,SSM Health Ripon Community Hospital,845 Parkside St,Ripon,WI,Met Requirements,06/05/2023
1196,Riverside Regional Medical Center,500 J. Clyde Morris Blvd,Newport News,VA,CAP Request,06/05/2023
1255,Alta Bates Summit Medical Center Alta Bates Campus,2450 Ashby Street,Berkeley,CA,Closure Notice,06/05/2023
1374,Victor Valley Global Medical Center,15248 Eleventh Street,Victorville,CA,CAP Request,06/05/2023
1389,Lawrence Memorial Hospital of Medford,170 Governors Avenue,Medford,MA,Closure Notice,06/05/2023
1392,Mosaic Life Care At St. Joseph,5325 Faraon Street,St. Joseph,MO,Closure Notice,06/05/2023
1627,AHMC Seton Medical Center,1900 Sullivan Avenue,Daly City,CA,CAP Request,06/05/2023
1644,Ascension Saint Mary - Kankakee,500 West Court St,Kankakee,IL,Met Requirements,06/05/2023
1658,Mount Carmel St. Ann's,500 South Cleveland Avenue,Westerville,OH,Met Requirements,06/05/2023
24,Lamb Healthcare Center,1500 South Sunset Avenue,Littlefield,TX,Closure Notice,06/06/2023
117,Tift Regional Medical Center,901 East 18th Street,Tifton,GA,CAP Request,06/06/2023
195,Flagler Hospital,400 Health Park Blvd,Saint Augustine,FL,Closure Notice,06/06/2023
242,Faith Community Hospital,215 Chisholm Trail,Jacksboro,TX,Closure Notice,06/06/2023
273,LDS Hospital,324 8th Avenue,Salt Lake City,UT,Met Requirements,06/06/2023
342,Bryan Medical Center - East Campus,1600 South 48th St,Lincoln,NE,Warning Notice,06/06/2023
562,Chicot Memorial Medical Center,2729 Highway 65 And 82 South,Lake Village,AR,CAP Request,06/06/2023
565,Mena Regional Health System,311 North Morrow Street,Mena,AR,CAP Request,06/06/2023
698,UF Health North,15255 Max Leggett Parkway,Jacksonville,FL,CAP Request,06/06/2023
1186,UNC Health Southeastern,300 West 27th St,Lumberton,NC,Closure Notice,06/06/2023
1223,Throckmorton County Memorial Hospital,802 North Minter Avenue,Throckmorton,TX,Warning Notice,06/06/2023
1359,Tidelands Georgetown Memorial Hospital,606 Black River Road,Georgetown,SC,Closure Notice,06/06/2023
1383,California Pacific Medical Center - Van Ness Campus,1101 Van Ness Avenue,San Francisco,CA,Warning Notice,06/06/2023
1459,Good Samaritan Hospital - Bakersfield,901 Olive Drive,Bakersfield,CA,CAP Request,06/06/2023
1567,Carteret Health Care,3500 Arendell Street,Morehead City,NC,Met Requirements,06/06/2023
1601,Plymouth Medical Center,1915 Lake Ave,Plymouth,IN,Met Requirements,06/06/2023
230,Brookings Hospital,300 22nd Avenue,Brookings,SD,CAP Request,06/08/2023
467,Avera Saint Luke's Hospital,305 South State Street,Aberdeen,SD,Closure Notice,06/08/2023
576,Legacy Good Samaritan Medical Center,1015 N.W. 22nd Avenue,Portland,OR,Met Requirements,06/08/2023
613,HCA Florida Capital Hospital,2626 Capital Medical Blvd,Tallahassee,FL,Warning Notice,06/08/2023
614,HCA Florida Citrus Hospital,502 Highland Blvd,Inverness,FL,Warning Notice,06/08/2023
625,HCA Florida JFK North Hospital,2201 45th St,West Palm Beach,FL,Warning Notice,06/08/2023
673,Valor Health,1202 East Locust Street,Emmett,ID,CAP Request,06/08/2023
690,Stormont Vail Health - Flint Hills,1102 St. Mary's Road,Junction City,KS,CAP Request,06/08/2023
839,The Physicians Centre Hospital,3131 University Drive East,Bryan,TX,CAP Request,06/08/2023
883,Orchard Hospital,240 Spruce Street,Gridley,CA,Closure Notice,06/08/2023
927,Teton Valley Health Care,120 East Howard,Driggs,ID,CAP Request,06/08/2023
1006,Copley Hospital,528 Washington Highway,Morrisville,VT,Closure Notice,06/08/2023
1149,Enloe Medical Center,1531 Esplanade,Chico,CA,CAP Request,06/08/2023
1155,CalvertHealth Medical Center,100 Hospital Road,Prince Frederick,MD,Closure Notice,06/08/2023
1175,Angel Medical Center,124 One Center Court,Franklin,NC,Warning Notice,06/08/2023
1290,Licking Memorial Hospital,1320 West Main Street,Newark,OH,Closure Notice,06/08/2023
1337,Vermilion Behavioral Health System,2520 N University Ave,Lafayette,LA,CAP Request,06/08/2023
1342,The Blackberry Center,91 Beehive Cir,Saint Cloud,FL,CAP Request,06/08/2023
1349,Oroville Hospital,2767 Olive Highway,Oroville,CA,Closure Notice,06/08/2023
1391,Betsy Johnson Hospital,800 Tilghman Dr,Dunn,NC,CAP Request,06/08/2023
1410,Southwest General Health Center,18697 Bagley Road,Middleburg Heights,OH,Warning Notice,06/08/2023
1466,Wyoming County Community Health System,400 North Main St,Warsaw,NY,CAP Request,06/08/2023
1477,Crook County Medical Services District,713 Oak Street,Sundance,WY,CAP Request,06/08/2023
1559,O'Connor Hospital,2105 Forest Avenue,San Jose,CA,Warning Notice,06/08/2023
1622,Nazareth Hospital,2601 Holme Avenue,Philadelphia,PA,Met Requirements,06/08/2023
1648,Samaritan Hospital - Albany Memorial Campus,600 Northern Blvd,Albany,NY,CAP Request,06/08/2023
7,Houston Methodist Sugar Land Hospital,16655 Southwest Freeway,Sugar Land,TX,CAP Request,06/12/2023
765,Renown South Meadows Medical Center,10101 Double R Boulevard,Reno,NV,Closure Notice,06/12/2023
768,Holy Cross Health ,4725 N Federal Hwy,Fort Lauderdale,FL,Met Requirements,06/12/2023
781,Wolfson Children's Hospital,800 Prudential Dr,Jacksonville,FL,Warning Notice,06/12/2023
807,Renown Regional Medical Center,1155 Mill Street,Reno,NV,Closure Notice,06/12/2023
950,Laguna Honda Hospital and Rehabilitation Center,375 Laguna Honda Boulevard,San Francisco,CA,CAP Request,06/12/2023
1049,Spring Mountain Sahara,5460 West Sahara Ave,Las Vegas,NV,CAP Request,06/12/2023
1131,Sutter Coast Hospital,800 East Washington Boulevard,Crescent City,CA,Closure Notice,06/12/2023
1137,Saint Luke's Hospital,101 Page Street,New Bedford,MA,CAP Request,06/12/2023
1218,Texas Children's Hospital,6621 Fannin Street 1st Floor,Houston,TX,Closure Notice,06/12/2023
1351,Eminent Medical Center,1351 West President George Bush,Richardson,TX,CAP Request,06/12/2023
1388,Hill Hospital of Sumter County,751 Derby Drive,York,AL,CAP Request,06/12/2023
1417,Howard Memorial Hospital,130 Medical Circle,Nashville,AR,Closure Notice,06/12/2023
1437,Thomas Hospital,750 Morphy Avenue,Fairhope,AL,Warning Notice,06/12/2023
1558,Pullman Regional Hospital,835 Southeast Bishop Boulevard,Pullman,WA,Warning Notice,06/12/2023
1616,Stony Brook University Hospital,101 Nicolls Rd,Stony Brook,NY,Warning Notice,06/12/2023
1676,Norton Brownsboro Hospital,4960 Norton Healthcare Boulevard,Louisville,KY,CAP Request,06/12/2023
209,Mille Lacs Health System Hospital,200 North Elm Street,Onamia,MN,Closure Notice,06/13/2023
327,Belton Regional Medical Center,17065 S. 71 Highway,Belton,MO,Warning Notice,06/13/2023
637,HCA Florida Ocala Hospital,1431 Sw 1st Ave,Ocala,FL,Warning Notice,06/13/2023
701,OSF Saint Francis Medical Center,530 Northeast Glen Oak Avenue,Peoria,IL,Warning Notice,06/13/2023
762,Gifford Medical Center,44 South Main St,Randolph,VT,Warning Notice,06/13/2023
1212,Johnson City Medical Center,400 North State Of Franklin Road,Johnson City,TN,Warning Notice,06/13/2023
1230,Dardanelle Regional Medical Center,200 North Third Street,Dardanelle,AR,Warning Notice,06/13/2023
1669,Bucktail Medical Center,1001 Pine Street,Renovo,PA,CAP Request,06/13/2023
1412,Northwestern Medicine Central DuPage Hospital,25 North Winfield Road,Winfield,IL,Warning Notice,06/14/2023
1420,McGehee Hospital,900 South Third Street,McGehee,AR,Warning Notice,06/14/2023
32,Wayne Memorial Hospital,601 Park Street,Honesdale,PA,CAP Request,06/15/2023
256,Coffee Regional Medical Center,1101 Ocilla Road,Douglas,GA,CAP Request,06/15/2023
299,Morton Plant Hospital,300 Pinellas St,Clearwater,FL,Closure Notice,06/15/2023
309,Springfield Hospital,25 Ridgewood Rd,Springfield,VT,CAP Request,06/15/2023
326,Progress West Hospital,2 Progress Point Pkwy,O'Fallon,MO,Met Requirements,06/15/2023
498,Bartow Regional Medical Center,2200 Osprey Blvd,Bartow,FL,Closure Notice,06/15/2023
508,South Florida Baptist Hospital,301 N Alexander St,Plant City,FL,Closure Notice,06/15/2023
509,Winter Haven Hospital,200 Ave F Ne,Winter Haven,FL,Closure Notice,06/15/2023
511,St. Luke's Boise Medical Center,190 East Bannock Street,Boise,ID,CAP Request,06/15/2023
619,HCA Florida Fort Walton-Destin Hospital,1000 Mar Walt Dr,Fort Walton Beach,FL,Warning Notice,06/15/2023
622,HCA Florida South Tampa Hospital,2901 Swann Ave,Tampa,FL,Warning Notice,06/15/2023
624,HCA Florida Woodmont Hospital,7201 N University Dr,Tamarac,FL,Warning Notice,06/15/2023
627,HCA Florida Largo Hospital,201 14th St Sw,Largo,FL,Warning Notice,06/15/2023
630,HCA Florida Memorial Hospital,3625 University Blvd S,Jacksonville,FL,Warning Notice,06/15/2023
737,Richland Parish Hospital - Delhi,407 Cincinnati St,Delhi,LA,Met Requirements,06/15/2023
745,Middle Park Health Granby,1000 Granby Park Drive South,Granby,CO,CAP Request,06/15/2023
787,Memorial Hospital of Converse County,111 South 5th Street,Douglas,WY,Closure Notice,06/15/2023
970,Saint Joseph Health Mishawaka Medical Center,5215 Holy Cross Pkwy,Mishawaka,IN,Met Requirements,06/15/2023
985,St. Joseph Hospital,172 Kinsley St,Nashua,NH,Closure Notice,06/15/2023
1046,Mount Grant General Hospital,200 S. A Street,Hawthorne,NV,CAP Request,06/15/2023
1097,St. Luke's Magic Valley Medical Center,801 Pole Line Road W.,Twin Falls,ID,CAP Request,06/15/2023
1156,Bridgeport Hospital,267 Grant Street,Bridgeport,CT,Closure Notice,06/15/2023
1168,Northern Light A R Gould Hospital,140 Academy Street,Presque Isle,ME,Closure Notice,06/15/2023
1355,Madelia Health,121 Drew Avenue Southeast,Madelia,MN,Closure Notice,06/15/2023
1423,St. Bernards Medical Center,225 East Washington Avenue,Jonesboro,AR,Met Requirements,06/15/2023
1462,Doctors' Center Hospital  Bayamón,"Urb. Hermanas Dávila, Calle J #9",Bayamon,PR,CAP Request,06/15/2023
1464,Texas Center For Infectious Disease,2303 Southeast Military Drive,San Antonio,TX,CAP Request,06/15/2023
1651,MacNeal Hospital,3249 South Oak Park Avenue,Berwyn,IL,Met Requirements,06/15/2023
549,Cypress Creek Hospital,17750 Cali Drive,Houston,TX,Closure Notice,06/16/2023
618,HCA Florida Fawcett Hospital,21298 Olean Blvd,Port Charlotte,FL,Warning Notice,06/16/2023
634,HCA Florida Northside Hospital,6000 49th St N,Saint Petersburg,FL,Warning Notice,06/16/2023
697,Altus Houston Hospital,6011 W Sam Houston Pkwy South,Houston,TX,Warning Notice,06/16/2023
741,Magnolia Regional Medical Center,101 Hospital Drive,Magnolia,AR,Closure Notice,06/16/2023
774,South Texas Spine And Surgical Hospital,18600 North Hardy Oak Boulevard,San Antonio,TX,Closure Notice,06/16/2023
846,Ouachita County Medical Center,638 California Avenue SW,Camden,AR,Warning Notice,06/16/2023
865,Decatur County Memorial Hospital,720 N Lincoln St,Greensburg,IN,Closure Notice,06/16/2023
925,Syringa Hospital & Clinics,607 West Main,Grangeville,ID,Met Requirements,06/16/2023
1189,Gundersen Lutheran Medical Center,1900 South Ave,La Crosse,WI,Warning Notice,06/16/2023
1281,McLaren Bay Region,1900 Columbus Ave,Bay City,MI,Closure Notice,06/16/2023
1426,Children's Hospital of Orange County,1201 West La Veta Avenue,Orange,CA,CAP Request,06/16/2023
1473,Hardin Medical Center,935 Wayne Rd.,Savannah,TN,Closure Notice,06/16/2023
1482,St. Luke's Hospital,232 South Woods Mill Road,Chesterfield,MO,Warning Notice,06/16/2023
1675,Norton Audubon Hospital,One Audubon Plaza Drive,Louisville,KY,CAP Request,06/16/2023
678,Christiana Hospital,4755 Ogletown Stanton Rd,Newark,DE,Closure Notice,06/20/2023
615,HCA Florida Englewood Hospital,700 Medical Blvd,Englewood,FL,Warning Notice,06/21/2023
628,HCA Florida Largo West Hospital,2025 Indian Rocks Rd,Largo,FL,Warning Notice,06/21/2023
631,HCA Florida Mercy Hospital,3663 S Miami Ave,Miami,FL,Warning Notice,06/21/2023
638,HCA Florida Orange Park Hospital,2001 Kingsley Ave,Orange Park,FL,Warning Notice,06/21/2023
641,HCA Florida Palms West Hospital,13001 Southern Blvd,Loxahatchee,FL,Warning Notice,06/21/2023
642,HCA Florida Poinciana Hospital,325 Cypress Pkwy,Kissimmee,FL,Warning Notice,06/21/2023
1176,Asheville Specialty Hospital,428 Biltmore Ave,Asheville,NC,Warning Notice,06/21/2023
1253,Temecula Valley Hospital,31700 Temecula Pkwy,Temecula,CA,Closure Notice,06/21/2023
1307,Peachford Hospital,2151 Peachford Road,Atlanta,GA,CAP Request,06/21/2023
1478,Baylor Scott & White Institute for Rehabilitation - Frisco,2990 Legacy Drive,Frisco,TX,CAP Request,06/21/2023
352,HCA Florida West Hospital,8383 N Davis Hwy,Pensacola,FL,Warning Notice,06/22/2023
356,HCA Florida Twin Cities Hospital,2190 Highway 85 N,Niceville,FL,Warning Notice,06/22/2023
635,HCA Florida Northwest Hospital,2801 N State Rd 7,Margate,FL,Warning Notice,06/22/2023
636,HCA Florida Oak Hill Hospital,11375 Cortez Blvd,Brooksville,FL,Warning Notice,06/22/2023
640,HCA Florida Pasadena Hospital,1501 Pasadena Ave S,Saint Petersburg,FL,Warning Notice,06/22/2023
643,HCA Florida Putnam Hospital,611 Zeagler Dr,Palatka,FL,Warning Notice,06/22/2023
726,Emory Decatur Hospital,2701 N Decatur Road,Decatur,GA,Warning Notice,06/22/2023
833,Pardee Hospital,800 North Justice Street,Hendersonville,NC,Closure Notice,06/22/2023
1127,Select Specialty Hospital - Cleveland Fairhill,11900 Fairhill Road,Cleveland,OH,CAP Request,06/22/2023
1136,Margaret Mary Health - Main Campus,321 Mitchell Ave,Batesville,IN,CAP Request,06/22/2023
1204,Bon Secours - Southampton Medical Center,100 Fairview Drive,Franklin,VA,Met Requirements,06/22/2023
1213,Grand Strand Medical Center,809 82nd Pkwy,Myrtle Beach,SC,Warning Notice,06/22/2023
1300,SSM Health Cardinal Glennon Children's Hospital,1465 South Grand Boulevard,St. Louis,MO,Met Requirements,06/22/2023
1461,Flint River Hospital,509 Sumter Street,Montezuma,GA,CAP Request,06/22/2023
1499,HCA Florida West Marion Hospital,4600 SW 46th Ct,Ocala,FL,Warning Notice,06/22/2023
1506,UnityPoint Health Trinity - Moline,500 John Deere Road,Moline,IL,CAP Request,06/22/2023
1613,Holy Cross Hospital,1500 Forest Glen Road,Silver Spring,MD,CAP Request,06/22/2023
1677,Norton Children's Hospital,231 East Chestnut Street,Louisville,KY,CAP Request,06/22/2023
16,Parkview Regional Medical Center,11109 Parkview Plaza Drive,Fort Wayne,IN,Warning Notice,06/23/2023
259,Cleveland Clinic Rehabilitation Hospital Edwin Shaw,4389 Medina Road,Copley,OH,CAP Request,06/23/2023
304,Washington Regional Medical Center,3215 North Northhills Boulevard,Fayetteville,AR,Met Requirements,06/23/2023
623,HCA Florida University Hospital,3476 South University Drive,Davie,FL,Warning Notice,06/23/2023
650,HCA Florida Westside Hospital,8201 W Broward Blvd,Plantation,FL,Warning Notice,06/23/2023
892,Poplar Community Hospital,211 H Street East,Poplar,MT,Met Requirements,06/23/2023
918,Newport Hospital and Health Services,714 West Pine St.,Newport,WA,Closure Notice,06/23/2023
1387,Grove Hill Memorial Hospital,295 Jackson Highway S,Grove Hill,AL,CAP Request,06/23/2023
1434,Norton Sound Regional Hospital,1000 Greg Kruschek Ave,Nome,AK,CAP Request,06/23/2023
1524,Ascension Saint Vincent Women's Hospital,8111 Township Line Rd,Indianapolis ,IN,CAP Request,06/23/2023
1604,Ascension St. John Hospital ,22101 Moross Rd,Detroit,MI,Met Requirements,06/23/2023
21,Houston Methodist Hospital,6565 Fannin Street,Houston,TX,Met Requirements,06/26/2023
220,Ridgecrest Regional Hospital,1081 North China Lake Blvd.,Ridgecrest,CA,Warning Notice,06/26/2023
252,San Gabriel Valley Medical Center,438 W. Las Tunas Drive,San Gabriel,CA,CAP Request,06/26/2023
278,Summit Healthcare Regional Medical Center,2200 E Show Low Lake Road,Show Low,AZ,CAP Request,06/26/2023
334,Altus Baytown Hospital,1626 West Baker Road,Baytown,TX,Warning Notice,06/26/2023
472,HCA Houston Healthcare Kingwood,22999 US Highway 59 N,Kingwood,TX,Warning Notice,06/26/2023
546,Starr County Memorial Hospital,128 N. FM 3167,Rio Grande City,TX,CAP Request,06/26/2023
568,HCA Houston Healthcare Northwest,710 Cypress Creek Parkway,Houston,TX,Warning Notice,06/26/2023
645,HCA Florida Bayonet Point Hospital,14000 Fivay Rd,Hudson,FL,Warning Notice,06/26/2023
652,Doctors Hospital of Augusta,3651 Wheeler Rd,Augusta,GA,Warning Notice,06/26/2023
720,Norton Hospital,200 East Chestnut Street,Louisville,KY,CAP Request,06/26/2023
727,Atrium Health Wake Forest Baptist - High Point Medical Center,601 North Elm Street,High Point,NC,Closure Notice,06/26/2023
733,HCA Houston Healthcare Medical Center,1313 Hermann Drive,Houston,TX,Warning Notice,06/26/2023
773,Shannon South,3501 Knickerbocker Road,San Angelo,TX,Closure Notice,06/26/2023
815,Saint Francis Hospital,701 N Clayton St,Wilmington,DE,Closure Notice,06/26/2023
899,Republic County Hospital,2420 G Street,Belleville,KS,Met Requirements,06/26/2023
942,York General Hospital ,2222 North Lincoln Ave,York,NE,Closure Notice,06/26/2023
1121,Arkansas Extended Care Hospital - Hot Springs,"300 Werner Street, 3rd Floor",Hot Springs,AR,Warning Notice,06/26/2023
1152,Sutter Medical Center,1020 29th Street,Sacramento,CA,Closure Notice,06/26/2023
1463,Professional Hospital Guaynabo,Carretera 199 KM 1.2. Avenue,Guaynabo,PR,CAP Request,06/26/2023
1480,Baylor Scott & White Rehabilitation - Fort Worth,6601 Harris Parkway,Fort Worth,TX,CAP Request,06/26/2023
1647,Saint Francis Hospital,114 Woodland Street,Hartford,CT,Met Requirements,06/26/2023
4,Freedom Behavioral Hospital of Monroe,4402 Sterlington Road,Monroe,LA,Warning Notice,06/27/2023
46,Ogden Regional Medical Center,5475 South 500 East,Ogden,UT,Warning Notice,06/27/2023
200,HCA Florida St. Petersburg Hospital,6500 38th Ave N,Saint Petersburg,FL,Warning Notice,06/27/2023
291,Hannibal Regional Hospital,6000 Hospital Drive,Hannibal,MO,CAP Request,06/27/2023
322,Select Specialty Hospital - Wilmington,"501 West 14th Street, 9th Floor",Wilmington,DE,CAP Request,06/27/2023
685,Tidalhealth Nanticoke,801 Middleford Rd,Seaford,DE,CAP Request,06/27/2023
725,Menorah Medical Center,5721 West 119th Street,Overland Park,KS,Warning Notice,06/27/2023
1274,Northwestern Memorial Hospital,251 East Huron Street,Chicago,IL,CAP Request,06/27/2023
1331,Select Specialty Hospital - Greensboro,1200 North Elm Street,Greensboro,NC,CAP Request,06/27/2023
1375,Select Specialty Hospital - The Villages,5050 County Road 472,Oxford,FL,CAP Request,06/27/2023
214,Select Specialty Hospital - Dallas Downtown,2700 Walker Way,DeSoto,TX,CAP Request,06/28/2023
261,McKay-Dee Hospital,4401 Harrison Boulevard,Ogden,UT,Met Requirements,06/28/2023
365,Rio Grande Regional Hospital,101 East Ridge Road,McAllen,TX,Warning Notice,06/28/2023
653,Fairview Park Hospital,200 Industrial Boulevard,Dublin,GA,Warning Notice,06/28/2023
675,Southwest Health,1400 Eastside Road,Platteville,WI,Closure Notice,06/28/2023
695,Prisma Health Baptist Hospital,1330 Taylor at Marion Street,Columbia,SC,Closure Notice,06/28/2023
992,Banner Wyoming Medical Center,1233 East 2nd Street,Casper,WY,Warning Notice,06/28/2023
1185,Transylvania Regional Hospital,260 Hospital Drive,Brevard,NC,Warning Notice,06/28/2023
1197,Pennsylvania Hospital,800 Spruce Street,Philadelphia,PA,Closure Notice,06/28/2023
1322,Reston Hospital Center,1850 Town Center Parkway,Reston,VA,Warning Notice,06/28/2023
1384,West Covina Medical Center,725 S Orange Avenue,West Covina,CA,CAP Request,06/28/2023
218,Riverside Hospital,13 Heyman Lane,Alexandria,LA,Closure Notice,06/29/2023
275,San Juan Regional Medical Center,801 West Maple Street,Farmington,NM,Closure Notice,06/29/2023
295,Robert Wood Johnson University Hospital Somerset,110 Rehill Ave,Somerville,NJ,Closure Notice,06/29/2023
319,Dover Behavioral Health System,725 Horsepond Rd,Dover,DE,CAP Request,06/29/2023
471,Corpus Christi Medical Center - Doctors Regional,3315 S Alameda St,Corpus Christi,TX,Warning Notice,06/29/2023
538,HCA Houston Healthcare Clear Lake,500 Medical Center Boulevard,Webster,TX,Warning Notice,06/29/2023
620,HCA Florida Gulf Coast Hospital,449 W 23rd St,Panama City,FL,Warning Notice,06/29/2023
621,HCA Florida Brandon Hospital,119 Oakfield Dr,Brandon,FL,Warning Notice,06/29/2023
629,HCA Florida Lawnwood Hospital,1700 South 23rd Street,Fort Pierce,FL,Warning Notice,06/29/2023
